content,label
"['아니다', '원래', '자기', '위주', '돌아가다', '거지', '그거', '가지', 'hate', 'speech', '이렇다', '거', '보다', '이나', '뭐', '가든', '전체', '주의', '갈다', '운명', '임']",1
"['폭죽', '잘', '못', '되다', '거지', '거기', '등산로', '흡연', '거기', '등산로', '사람', '들', '있다', '수', '있다']",0
"['트럼프', 'hate', 'speech', '젊다', '보이', '나', '홀로', '집', '2', '나오다', '때']",1
"['선미', '원더걸스', '원', '멤버', '줄', '모르다', '새', '멤버', '줄', '알다']",0
"['낙태', '율', '1', '위', '강간', '무고', '1', '위', '해외', '백인', '너드', '보다', '다리', '벌리다', '시간', '세계', '신기록', '갱신', '등등']",1
"['난', '개', '좋아하다', '않다', '보신탕', '먹다', '건', '아니다', '애견', '은', '보신탕', '먹다', '사람', '들', '살인자', '같다', '느낌', '받다']",1
"['노지훈', '꽃길', '걷다', '불후', '명곡', '보고', '싶다', '노력', '노래', '듣다', '울다']",0
"['여기다', '전', '남친', '죽이다', '댓글', '많다', '여러분', '지금', '있다', '행동', '자살', '종료', '이다']",0
"['소이현', '님', '넘다', '좋다', '인교진', '씨', '같이', '좋다']",0
"['뭐', '여자', '들', '가슴', '살', '노출', '노출', '생각', '안', '꼭지', '가리다', '되다', '생각', '거', '알다', '윗', '가슴', '아래', '가슴', '같다', '젖']",1
"['느낌', '상', '변', '소장', '같다', '반전', '가다']",0
"['하승진', '패밀리', '핵꿀잼', '계속', '나오다', '줄다']",0
"['라이머', '그냥', '이혼', '좋다', '여자', '만나다', '어마어마하다', '재력', '그', '정도', '능력', '이면', '얼른', '좋다', '여자', '만나다', '게', '상책', '남편', '이', '기적', '이', '본인', '이', '기적', '아니다', '머', '차다', '생각', '역시', '한국', '여자', '지다', '생각']",1
"['둘', '다', '우파', '태극기', '알바', '들', '똑같다', '악의', '축']",1
"['임신', '이쁘다']",0
"['진짜', '너무', '보기', '좋다']",0
"['손', '하늘', '가려지다', '이', '김현미']",1
"['딱', '결혼', '각']",0
"['행복하다', '보이', '근데', '아기', '없다', '게', '안타깝다']",0
"['남자', '보다', '심각', 'hate', 'speech', '어디서', '남', '페미', '새끼', '들', '끌', '들어오다', '여론', '조', '작', '질']",1
"['경원', '미모', '보다', '실화']",0
"['민', '현이', '원', '자다', '보다', '진짜', '가기', '둘이서', '예방', '접종']",0
"['근데', '이', '그렇게', '실검', '줄', '세우다', '일이', '코로', '2900', '명', '넘다', '일일', '최', '확', '진자', '기록', '매일', '갈아', '치우다', '어휴']",0
"['눈가', '주름', '보다', '둘', '다', '천생연분', '핸디캡', '똑같다']",0
"['제발', '가다', '돌아오다', '마르다']",1
"['다시', '멋지다', '삶', '살기', '바라다', '사랑', '땐', '다', '눈', '멀어지다', '잊다', '다시', '시작', '함', '돼다']",0
"['이렇다', 'hate', 'speech', '만화', '만화', '보다', '지다', '들이다', '머', '그렇다', '거', '그', '리지', '마르다', '이렇게', '해', '저러다', '해', '아예', '작가', '만화가', '해', '그리고', '치다', '보다', '쥐', '55', '마리네']",1
"['근데', '실종', '아니다', '삼촌', '사업', '실패하다', '잠수', '타다', '거', '같다', '실종', '잠수', '다르다']",0
"['너무', '빼다', '다른', '걸', '건가', '살짝', '다른', '것', '같다']",0
"['원래', '마르다', '몸매', '아니다', '째다', '부럽다']",0
"['앞', '경찰', '들', '다', '없애다', '건물', '주가', '불법', '단속', '100', '로', '다', '잡다', '조선', '기사', '너', '희다', '신문사', '불법', '없다', '그걸', '모르다', '일', '없다']",1
"['아주', '그냥', '임금님', '날다', '여름', '휴가', '내내', '몇', '백만이', '밀집', '해운대', '관광객', '발병', '안', '바이러스', '광화문', '니', '반대', '집회', '확', '진자', '늘', '되다', 'AI', '인공', '지능', '바이러스']",0
"['노잼', '대사', '안', '들다', '넷플릭스', '자막', '키', '보다', '2', '화', '보고', '못', '보다']",0
"['장제원', '아들', '가리다', '별', '짓', '다']",0
"['그렇다', '약하다', '시키다', 'udt', '저', '것', '안', '되다', '이렇다', '진짜', 'udt', '처럼', '시키다', '따라오다', '못', '성', '깔다', '부리다', '것', '보이다', '진짜', 'udt', '분들', '존경']",0
"['뭔', '핀란드']",1
"['다', '들다', '좀', '미치다', '게', '사실']",1
"['결국', '양세종', '장혁', '둘', '중', '하', '죽다', '아니다', '둘', '다', '살다', '뭐', '이성계', '쪽', '다', '죽다', '그래도', '역사', '못', '바꾸다']",0
"['부동산', '기사', '보고', '대다', '실망', '손예진', 'too']",0
"['역겹다', '홍어', '애', '밉다', '뒤지다', 'hate', 'speech']",1
"['개', '망나니', '또', '결혼', '재앙']",1
"['트럼프', '재는', '쩍', '팔리다', '않다']",1
"['대다수', '국민', '속', '맞다', '좋아하다', '응원', '앞', '자다', '의미', '괜히', '질책', '겁니다', '맞다', '파이팅']",0
"['얼굴', '터지다', '그렇다', '누가', '마약', '투애니원', '박살', '나다']",1
"['용접', '나발', '대한민국', '쓸데없다', '학구', '열', '사교육', '때문', '사회', '적', '비용', '낭비', '심다', '저런', '말', '사교육', '부추기다', '게', 'hate', 'speech', '같다']",1
"['라디오', '청취율', '순위', '1', '위', '김어준', '뉴스', '공장', '2', '위', '김용민', '뉴스쇼', '3', '위', '김현정', '뉴스', '토크', '4', '위', '컬투쇼', '라디오', '청취율', '123', '위', '전부', '정치', '시사', '관련', '임', '즉', '더', '이상은', '보수', '우파', '왜곡', '되다', '저능', '편협', '시각', '국민', '세뇌', '못', '시키다', '의미', '조선일보', '한국', '경', '제등', '보수', '언론', '왜곡', '보도', '김어준', '김용민', '바로', '팩트', '체크', '다른', '면', 'other', 'side', '역시', '보이다', '줌', '심지어', '김어준', '청취율', '웬만하다', '드라마', '1', '위', '씹다', '먹다', '18', '수준', '심지어', '10년', '라디오', '청취율', '1', '위', '이다', '컬투쇼', '4', '위로', '밀리다', '남', '보수', '우파', '들', '얼마나', '저능', '정치']",1
"['한효주', '나오다', '영화', '표절', '아니다']",0
"['선비', '나라', '제대로', '인정받다', '못', '불운', '감독', '여배우', '몹시', '안타깝다']",1
"['나', '동갑', '결혼', '연도', '똑같다', '아직', '좀', '더', '살다', '되다', '나이', '부디', '좋다', '곳', '갈다']",0
"['좌', '티브이', '사람', '죽']",1
"['황민', '현', '예능', '나들이', '늘', '환영', '스윗', '황민', '현', '너무', '좋다']",0
"['보다', '훨씬', '나쁘다', '새끼', '들', '말', '이']",1
"['앞머리', '좀', '자르다', '가다']",1
"['부끄럽다', '줄', '모르다', '오히려', '당당하다', '인간', '들', '점점', '설', '곳', '넓어지다', '있다']",0
"['뭔', '개', '소리']",1
"['현실', '적', '디아블로', '보여주다', '감스트', '케이', '깨박', '갓', '성은', '너무', '고맙다', '나', '공포', '같다', '거', '안', '좋아하다', '감스트', '하', '너무', '재미있다', '각종', '커뮤니티', '사이트', '대', '흥행', '극찬', '인정']",0
"['그게', '뭐', '어떻다', '현아', '성격', '좋다', '여자', '건', '들', '마르다', '성질', '더럽다', '계집', '년', '들', '차원', '다른', '여신']",1
"['결국', '구걸', '앨범', '내다', '소리']",1
"['일단', '경향신문', '자체', '광고', '기사', '쓰다', '데인', '건', '다', '들다', '알', '수리', '비', '때문', '외제차', '국내', '흉기', '들', '넘어가다', '인간', '들', '그냥', '차', '몰다', '다니다', '자격', '없다', '택시', '타고', '다니다', '그냥', '벌레', '같다', '자식', '들']",1
"['옛날', '러브', '스위치', '나오다', '하나경', '그', '프로', '보다', '남자', '나오다', '다', '자기', '이상형', '누르다', '그때', '그거', '실', '관심', '하나', '없다', '카메라', '샷', '인터뷰', '많이', '받다', '누르다', '재', '끼다', '거', '아니다']",1
"['기자', 'hate', 'speech', '티', '내다', '주홍글씨', '불륜', '녀', '붙이다', '낙인', '책', '좀', '읽다', '무식하다', '기자', '양반']",1
"['음', '근데', '애도', '없다', '언제', '이혼', '기사', '뜨다', '나']",1
"['애시', '당초', '아무나', '음식', '다', '먹다', '저걸', '가지', '빨다', 'hate', 'speech', '들이다', '개', '특이하다', '거임', '노력', '안', '해도', '돈', '쓸다', '담다', '문화', '진짜', '미개하다', '나라', '임', '힘들다', '땀', '흘리다', '돈', '버', '사람', '들', '기만', '거지', '에혀']",1
"['전혀', '그리다', '않다']",0
"['뭐', '감사하다', '꺼지다']",1
"['아니다', '키', '좀', '크다', '착하다', '생기다', 'hate', 'speech', '가다', '순진하다', '행동', '오히려', '거기', '여자', '들', '무장', '해제', '들리다', '소문', '대물']",1
"['싱가포르', '철근', '안', '빼', '먹다']",0
"['대', '깨문', '님', '들다', '나오다', '신랄하다', '북조선', '비판', '줄다', '통합', '당', '끄다', '끄다', '주다', '최고', '존엄', '문재인', '대통령', '얼굴', '담배', '빵', '놓다', '북조선', '비판', '못', '그냥', '그저', '빨갱이', '소리', '못', '들다']",1
"['박서준', '방귀', '냄새', '독하다', '거', '같다']",1
"['나', '중학교', '때', '아이돌', '이다']",0
"['설리', '최고', '싶다', '대로', '해', '그렇다', '모습', '좋다', '당당하다', '앞', '더', '이쁘다']",0
"['그냥', '어디', '섬', '하나', '사서', '공산주의', '만들다', '틀니', '쉰내', '품다', '살']",1
"['정권', '따르다', '박쥐', '이리', '붙다', '저리', '붙다', '방송', '요즘', '방송', '것', '보다', '정말', '너무하다', '보수', '집권', '또', '변신']",0
"['재미', '하나', '없다']",0
"['장태준', '죽이다', '거', '아니다', '거', '같다', '시즌', '2', '풀다', '주다', '근데', '11월', '어떻다', '기다리다']",0
['에'],1
"['유튜브', '보기', '좋다', '거', '같다', '맨날', '세로', '보기', '시작', '가로', '보기', '모드', '보다', '바로바로', '댓글', '가능']",0
"['네', '수준', '딱', '일베', '표본']",1
"['코봉', '형']",0
"['좃선', '너희', '들', '광고', '좀', '쳐다보다', '이렇다', '글', '써다', '내', '로남불', '카악', '툇']",1
"['예전', '다른', '모습', '다이어트', '정말', '힘드다', '대단하다', '날씬', '아니다', '딱', '표준', '유지', '잘', '주다', '엄지', '척']",0
"['정우', '쓰레기', '연기', '비', '진짜', '부산', '사람', '맞다', '싶다', '정도', '사투리', '연기', '자체', '너무', '어색']",1
"['다중이', '부캐', '신고', '완료', 'hate', 'speech', '완전', 'hate', 'speech', '망하다']",1
"['구혜선', '씨', '응원', '나쁘다', '소속사', '나쁘다', '악플달다', '댓글', '알바', '들', '절대', '보다', '무너지다', '말다', '나쁘다', '것', '들', '천벌', '받다', '거']",0
"['아가', '미안하다', '좋다', '곳', '가렴', '사형', '부활', '돼다', '좋다', 'hate', 'speech', '들다', '천지', '이다']",1
"['이', '노래', '들다', '옛날', '생각나다', '제', '초', '1', '때', '엄마', '몰래', '이벤트', '누나', '거울', '보다', '조용하다', '연습', '그때', '수줍다', '못', '게', '속상하다', '7년', '지난', '지금', '어머니', '6년', '전', '돌아가다', '정말', '후회되다', '정말', '후회되다', '시간', '되돌리다', '싶다']",0
"['최고', '엄마', '이다']",0
"['설리', '죽다', '편하다', '않다', '다', '들다', '이제', '오다', '아쉽다', '해도', '이제', '없다']",0
"['의새', '새끼', '들', '다', '기어', '들다', '나오다', '디비', '자고', '새벽', '같이', '일어나다', '일해', '노예', '놈', '들']",1
"['분유', '먹이다', '것', '가슴', '미우다', '굳이', '힘들다', '건']",1
"['ebs', '장난', '서로', '때리다', '욕', '하나', '보다', '누가', '입사', '싶다', '하나요']",0
"['이', '뭔', '개', '소리', '아오']",1
"['미치다', '즉', '당하다', '하라', '마']",1
"['꺼지다', '죽다']",1
"['제목', '보고', '한혜진', '언니', '줄', '알', '들어오다', '나년', '나혼산', '불매', '혜진', '언니', '보고', '싶다']",0
"['복면', '왕', '레전드', '여', '자가', '왕', '소향']",0
"['마', '옛날', '사진', '사다', '저', '시절', '돌아가다', '장가', '가야']",0
"['신혜', '보이다', '넘다', '예쁘다', '엠마', '오다', '진짜', '신비', '그', '자체', '두', '주연', '땜', '보다', '많이', '나오다', '진도', '좀', '나가다']",0
"['여자', '들', '얼굴', '죄', '자', '부담', '성형', '그', '런가', '다', '이상하다', '생기다', '이번', '시즌', '이필모', '부인', '자연스럽다', '얼굴', '없다']",1
"['디마리아', '브라질', '월드컵', '결승', '못', '나가다', '게', '너무', '안타깝다']",0
"['몸매', '미끈하다', '여자', '들', '남자에게', '최고']",1
"['문제', '되다', '멤버', '소속사', '진실', '게임', '시작', '돼다', '남다', '4', '명', '멤버', '아이', '들', '게시판', '올', '리지', '맙시', '제발']",0
"['차라리', '그', '돈', '쌀', '포대', '씩', '주다']",0
['미치다'],1
"['아줌마', '들', '또', '오다', '거리']",1
"['너무', '어리다', '애', '들', '나오다', '핵', '노잼']",0
"['여', '상진', '샘', '수리', '논술', '천재']",0
"['팩트', '저', '박사', '방', '놈', 'hate', 'speech', '인', '게', '팩트', '밝혀지다', '일베', '가입', '노무현', '대통령', '비웃다', '노', '알라', '사진', '등', '한심하다', '박사모']",1
"['언제', '토트넘', '버튼', '지다', '화', '내다', '팀', '돼다']",0
"['당연하다', '거', '아니다', '자기', '몸', '건강', '관리', '못', '애', '들', '용접', '공이', '뭐', '콧', '방귀', '뀌울', '듯']",1
"['hate', 'speech']",1
"['오늘', '왜', '이리', '쓸데없다', '내용', '많다']",0
"['현빈', '울', '신랑', '닮다', '거', '같다']",0
"['저', '집', '막내딸', '되다', '싶다']",0
"['기안', '84', '님', '창작', '자유', '흔들리다', '말다', '응원']",0
"['한지민', '안타깝다', '진리', '모르다', '진리', '불교', '없다', '예수님', '있다']",1
"['hate', 'speech', '니', '해보다']",1
"['hate', 'speech', '넌', '4', '번', '죽다']",1
"['무슨', '김건모', '조폭', '요즘', '어떻다', '세상', '업', '소녀', '싫다', '성폭행', '해', '업다', '지키다', '조폭', '맞다', '뒤지다', '말', '같다', '않다', '개', '소리', '있다', '업', '소녀', '돈', '띁어', '내', '려고', '작당', '거', '구먼', '증거', '있다']",1
"['김주혁', '전미선', '두', '분', '왜', '이렇게', '좋다', '기분', '주다', '건지다', '다른', '사람', '관', '다른', '느낌', '줌']",0
"['hate', 'speech', '본색']",1
"['훈훈하다', '사람', '차다', '좋다']",0
"['hate', 'speech', '그나마', '유', '의미', '연구', '결과', '키', '비례', '한다는', '거', '해외', '조사', '세계', '각국', '몇', '명', '표본', '모으다', '진행', '하', '한국', '13', 'cm', '더', '평균']",1
"['조현재', '드라마', '대부분', '자다', '되다', '연기', '잘', '인품', '좋다', '얼굴', '조각']",0
"['솔직하다', '부르다', '악플달다', '거', '겠다', '자기', '가지다', '게', '없다']",0
"['입', '틀어막다', 'hate', 'speech']",1
"['저런', 'hate', 'speech', '들다', '안', '보다']",1
"['짜다', '연출', '상황', '극']",0
"['월세', '못', '내다', '놈', '칼춤', '번', '치다', '평생', '감방', '살리다']",1
"['남자', '들', '열폭', '심하다', '여자', '들', '눈', '알베르토', '그냥', '잘생기다', '멋있다', '능력', '있다', '인성', '좋다', '똑똑하다', '남자', '보임']",1
"['고', '럼', '럼', '당연하다', '거지']",0
"['진짜', '인간', '쓰레기', '자식', '들', '모이다', '입', '처', '박아', '보다', '야', '야', '이', '병신', '들', '제발', '거', '주둥아리', '닥치다', '나', '제발']",1
"['김태리', '연기', '왜', '이리', '못']",0
"['차다', '초', '끄다', '틀다', '글자', '들', '조합', '이다', '라이', 'hate', 'speech', '칵', '퉤']",1
"['순간', '수지', '줄']",0
"['hate', 'speech', '짓', '한마디', '수도', '있다']",1
"['강원도', '산불', '때', '저렇다', '헌', '옷', '오다', '음식', '필요하다', '거', '그거', '치우다', '게', '더', '일', '이다']",1
"['빠르다', '퇴', '추다', '답', '김호중', '자숙', '군대', '가라']",0
"['애', '들', '줍다', '오다']",1
"['그', '알', '생각나다', '노', '브라', '대해', '비판', '댓글', '단', '사람', '대부분', '여성', '이다', '제', '들', '청렴', '척', '깨끗하다', '척', '다', '최자', '끄다', '있다', '너희', '들', '더', '악질', '이', '놈', '들']",1
"['듀얼', '스크린', '벽돌', '들다', '다니다', '느낌', '차다', '훌륭하다', '삼성', '좀', '스카우트', '좀', '해']",0
"['애', '자꾸', '낳다', '있다', '애', '들', '주다', '주다', '거', '아니다', '언제', '술', '말다', '안', '일', '처리', '거']",0
"['하여튼', 'hate', 'speech', '들다', '인간', '말종', '쓰레기', '좀비', '나', '다', '오다', '내', '싹', '쓸다']",1
"['생각', '넘다', '재미없다', '담', '주', '안', '볼', '듯']",0
"['아', '진짜', '욕', '나오다', '중국']",1
"['웃기', '있다']",0
"['찌다', '따다']",1
"['hate', 'speech', '잘', '파브레가스', '마티치', '라인', '343', '콘동님', '시절', '애', '들', '다', '쓸다', '먹음', '전', '반기', '한정임', '근데', '후반기', '너무', '힘들다', '게', '보이다']",1
"['혹', '한기', '유격', '포대', '갖다', '있다', '거', 'hate', 'speech', '안', '찢어지다', '물량', '넘치다', '보급', '계', '지다', '가위', '찢다', '수량', '조절', 'hate', 'speech', '튼튼하다']",1
"['웬디', '축복', '예수님', '보혈', '덮다', '상처', '바르다', '영혼', '자다', '되다', '범사', '자다', '되다', '강건', '기', '도합', '니']",0
"['벤츠', '500', '이', '600만', '아니다', '진짜', '좋다', '생각', '타다', '솔직하다', '요즘', '제네시스', 'eq', '900', '이', '더', '편하다', '좋다', '것', '같다', '승', '차감', '벤츠', '특허', '어쩌', '제일', '좋다', '줄', '알다', '차이', '모르다', '더', '감기', '느낌', '조금', '덜', '무겁다', '뒷', '자리', '앉다', '다리', '뻗다', '길이', '비슷하다', '팔', '쪽', '조작', '버튼', '창문', '간', '버튼', '간섭', '없다', '좋다', '솔직하다', '국산', '차', '다른', '건', '모르다', '이', '것', '대박']",0
"['hate', 'speech', '이러니', '조두순', 'n', '번', '방이', '설치', '뭐', '있다', '국회', '일', '좀', '해']",1
"['저', '때', '이병헌', '사건', '땜', '말', '많다', '때', '조승우', '씨', '캐리', '주다', '거임']",0
"['맘충', '들', '무조건', '구혜선', '빨다', '거', '보고', '머', '가리다', '들다', '거', '없다', '인정', '그냥', '뭔', '말', '해도', '여자', '피해자', '남자', '가해자', '세상', '뭐', '진실', '의미', '있다', '그냥', '돈', '열심히', '모으다', '공부', '갓', '스시', '녀', '만나다', '이민', '준비']",1
"['요즘', '계속', '너', '노래', '들다', '왜', '안', '뜨다', '차다', '아쉽다']",0
"['정말', '축하']",0
"['쿵쾅', '들이다', '문제', '쿵쾅', '들다', '포함', '프로', '불', '펴다', '들다', '그', '어떻다', '판단', '아가리', '닫다', '살다']",1
"['팁', '엔도', '소속사', '전부', '안재현', '편', '이기다', '수가', '없다', '그렇게', '사람', '만들다', '가만히', '있다', '줄', '알다', '소설', '편', '자다', '써다', '신작', '홍보', '자다', '쫄리긴', '쫄렸', '보다']",1
"['왜', '끄다', '이렇다', '사건', '내', '이름', '같다', 'sns', '한마디', '올리다', '수도', '있다', 'sns', '치다', '보지', '않다', '들이다', '깔다', '바쁘다']",1
"['그렇게', '방송', '물', '먹다', '카메라', '마사지', '받다', '얼굴', '몸매', '인정']",1
"['빨갛다', '새끼', '들', '다', '묻다', '버리다']",1
"['이', '팩트', '터널', '앞', '앞', '차갑다', '안', '보이', '앞', '차만', '보고', '가다', '앞', '차갑다', '사고', '직전', '틀다', '버리다', '어떻다', '대비', '하나', '블박', '차', '욕', '게', '대다', '깨물다', '논리', '물론', '안전', '거리', '유지', '못', '건', '잘못', '그', '전', '앞', '차갑다', '갑자기', '브레이크', '밟다', '거리', '좁다', '들다', '건', '있다', '듯']",1
"['난', '그렇게', '보다', '분탕', '들', '놀다', '부화', '뇌동', '하', '빡', '대가리', '분탕']",1
"['2', '30', '대다', '쿵쾅', '쿵쾅', '꿀꿀', '꿀']",1
"['이', '것', '뒷', '광고지']",0
"['짱꼴라', '왜', '우리나라', '삼']",1
"['송중기', '연기', '너무', '잘', '열심히', '보고', '있다', '파이팅', '중기']",0
"['허허', '근데', '진짜', '이쁘다', '정유미']",0
"['계집', '들', '여름', '브라자', '대신', '꼭지', '가리다', '접착', '식', '테이프', '붙이', '않다']",1
"['둘', '합의', '하', '찍다', '놓다', '남자', '왜', '건', '들', 'hate', 'speech', '아', '진작', '사과', '좋다', '이제', '오다', '사과', '동영', '때문', '사과', '척', 'hate', 'speech']",1
"['동영상', '보다', '90', '도', '인사', '전혀', '어색하다', '않다', '기사', '제목', '악의', '적', '듯']",0
"['제주도', '호텔', '문제', '자다', '해결', '군대', '가기', '전', '터지다', '앞', '활동', '기대하다']",0
"['성전환', '보지']",1
"['차다', '거지', '깽', '깨다', '같다', '것', '들', '시부', '우랄', '것', '들', '추', '아들', '황', '의원', '자식', '들', '신상', '다', '끄다', '개', '겉', '경우', '다', '있다', '추', '외가', '친가', '살인자', '들', '묻다', '마', '폭행', '자', '들', '폭행', '거', '이', '사람', '들', '찾다', '묻다', '마', '폭행']",1
"['고발', '씹다', '가능']",1
"['홍진영', '진리']",0
"['난', '무조건', '강지환', '편']",0
