content,label
"['이렇다', '인간', '왜', '대선', '주자', '선호', '1', '위인', '모르다', '전부', '그', '지', '새', '들', '모이다', '국민', '한', '심', '스럽다']",1
"['여기', '30', '대다', '40', '대다', '김치', '노처녀', '들', '자기', '들', '임신', '거', '마냥', '감정', '이입', '넣다', '욕', '댓글', '담', '이', '한국', '여자', '들', '상', '뼛속', '김치', '쉰', '녀', '들']",1
"['아이유', '차다', '못', '돼다', '설리', '죽음', '이용', '뜨다', '있다']",1
"['조작', '단', '거지', 'sm', '찌다', '따다', '쇼', '남', '프로', '구걸', '말아먹다', '전현무', '데리', '꺼지다', '이뇨', '너희', '들', '조작', '프로', '게스트', '걸', '해투', '피디', '데리', '전현무', '꺼지다', 'hate', 'speech', '거지', 'sm', '찌다', '따다', '쇼', '남', '프로', '구걸', '말아먹다', '전현무', '데리', '꺼지다', '이뇨', '너희', '들', '조작', '프로', '게스트', '걸', '해투', '피디', '데리', '전현무', '꺼지다', 'hate', 'speech', '거지', 'sm', '찌다', '따다', '쇼', '남', '프로', '구걸', '말아먹다', '전현무', '데리', '꺼지다', '이뇨', '너희', '들', '조작', '프로']",1
"['최자', '죽', '북한', '시키다', '엠신', '소설', '기사', '쓰다', '것', '들', '이렇다', '놈', '들', '진실', '있다']",1
"['이효리', '제일', '먼저', '생각나다', '게', '유고', '걸이', '그', '못', '생기다', '만두소', '생기다', '놈', '어울리다', '마르다', '효리야', '누구', '고', '상순이', '아니다', '아니다', '김제동', '말']",1
"['김원희', '씨', '테', '크다', '걸리다', '건', '아니다', '남편', '분', '그렇게', '의문', '요', '그래도', '본인', '아이', '명', '있다', '않다', '생각', '되다']",0
"['역시', '장문', '복', '떨어지다', '리가', '없다']",0
"['안녕하다', '하느님', '드라마', '아직도', '생생하다']",0
"['역시', '조보아', '역시', '마인드', '하나', '최고']",0
"['엄마', '세상', '엄마', '존재', '뿌리', '엄마', '주', '양육', '자', '엄마', '부정', '수', '없다', '한때', '나', '전부']",0
"['별로', '긴장감', '안', '느껴지다', '비숲', '자백', '비', '애', '들', '장난', '같다', '느낌', '적', '느낌']",0
"['뭐', '키스', '송소희', '이', '논', '한복', '입다', '조신', '척', '호박', '씨', '끄다', '국악인', '수치']",1
"['이', '영자', '저', '지지다', '티브이', '지', '발', '보이지', '마르다', '보기', '역겹다', '소름', '끼치다', '보기', '역겹다']",1
"['테이프', '봄', '여름', '가을', '겨울', '듣다', '또', '들다', '사람', '이다', '아픔', '없다', '곳', '편하다', '쉬다']",0
"['다니엘', '잘못', '거', '없다', '공룡', '치열하다', '분쟁', '때', '당신', '행복하다', '해주다', '사람', '만나다', '거', '무조건', '응원']",0
['극혐'],1
"['저', '작가', '악마', '아들', '미치다']",1
"['요즘', '과', '오픈']",0
"['이', '드라마', '전작', '들', '비다', '노잼']",0
"['이제', '또', '조형', '물', '올라가다', '어쩌고저쩌고', '말', '나오다']",0
"['엄마', '인터뷰', '나가다', '전', '연인', '인터뷰', '안', '나가다', '한쪽', '쏠리다', '전', '연인', '사귀다', '기간', '소중하다', '언론', '맨', '날', '그렇다', '뭐', '이슈', '되다', '찍다']",0
"['열심히', '일', '사람', '그냥', '호구', '병', 'B', '신', '만들다', '표퓰', '리즘', '라이', '이', '도적', '놈', '너', '재인', '도', '기다', '개다']",1
"['구민', '합심', '순국선열', '엿', '먹이다', '동네']",1
"['예민하다', '카리스마', '있다', '분위기', '너무', '좋다']",0
"['광주', '일베', '걸리다', '이렇게', '되다', '않다', '헛소리']",1
"['키', '크다', '잘생기다', '사람', '성격', '좋다', '끄다', '내리다', '것', '보다', '이', '때', '싶다', '달려들다', '것', '같다', '아무리', '그래도', '우리', '같다', '사람', '댓글', '너무', '뭐라다', '것', '같다']",0
"['웬만하다', '댓글', '안다', '심판', '너무', '핸섬', '쪽', '콜', '불다', '주다', '정당하다', '경기', '기대하다', '난', '이제', '안', '보다']",0
"['내', '보다', '시간', '왜', '아깝다', '진짜', '별로']",0
"['그냥', '계속', '국시', '무시', '너희', '들', '인생', '너희', '들', '책임지다', '살다', '5년', '후', '후회', '내', '왜', '그렇다']",0
"['배우', '들', '연기', '몰입', '감', '장난', '아니다']",0
"['라인', '너무', '이쁘다']",1
"['해피', '엔딩', '묘', '슬프다', '엔딩', '묘', '열리다', '결말', '나다', '듯', '한', '데']",0
"['우리나라', '행복하다', '밉다', '상', '돼다']",0
"['이종석', '연기', '잘', '존잘', '열폭', '한남', '비율', '보다', '군대', '기사', '발작', '함']",1
"['다르다', '비정상', '전혀', '다른', '얘기', '임', '본인', '자연', '순리', '거슬렀으면', '나머지', '사람', '들', '나쁘다', '편견', '자', '안', '돼다', '치료받다', '돌이키다', '수', '있다', '길이', '열', '리기', '바라다', '힘겹다', '보이다']",0
"['이병헌', '연기', '사부로', '나', '괜찮다', '듯']",0
"['얼굴', '못', '생기다', '오크', '들', '또', '댓글', '열폭']",1
"['축하', '하지만', '검색어', '순위', '기사', '도배', '정도', '우리', '알다', '상식']",0
"['뭐', '법적', '어떻다', '되다', '둘', '서로', '솔직하다', '사랑', '나누다', '행복하다', '둘', '행복', '응원', '다', '홍상수', '부인', '다른', '사람', '마음', '대한', '미련', '미련', '떨치다', '건강하다', '살아가다']",0
['사람'],1
"['비아', '거리', '너희', '들']",1
"['김치', '녀', '한', '녀', '절대', '가지다', '수', '없다', '몸무게']",1
"['새', '웹툰', '회춘', '재미없다', '욕', '때리다', '2', '화만', '보고', '끝']",0
"['뭘', '좀', '제대로', '보여주다', '확인', '되다']",0
"['조국', '덮다', '정국', '건드리다', '큰일', '나다', '방탄', '건드리다', '마', '네이버', '실검', '내다']",0
"['한의사', '망', '자다', '알아보다', '사', '귀지']",1
"['원래', '진중권', 'hate', 'speech', '만', '보다', '짖다', '개', '그', '자체', '이다', '쩝쩝', '이', '그래도', '멀쩡하다', '때', '가만히', '있다', '누가', '보다', '분명하다', '치매', '걸리다', '멍멍', '이', '되어다', '버리다', '지금', '앞장서다', '짖다', '댐', '노무현', '살', '생전', '미치다', '짓', '때', '진중권', 'hate', 'speech', '욕', '처', '먹다', '노빠들', '진중권', '극딜', '끄다']",1
"['지다', '패', '드립', '지다', '열', '받다']",1
"['알콩달콩', '예쁘다', '아아', '커플']",0
"['승관', '보다', '문희준', '보다', '거', '같다']",0
"['신지수', '누구']",0
"['육', '지', '담', '응원', '다', '스타', '되다', '연락', '안', '받다', '그렇다', '건가', '예', '로부터', '조강지처', '잘해야', '아쉽다', '물론', '육', '지', '담', '조강지처', '인', '모르다']",0
"['자궁', '질', '피', '나오다', '정액']",1
"['이승윤', '왜', '이리', '띄우다', '주다', '한번', '나오다', '돼다', '넘다', '자주', '나오다']",0
"['이딴', '깡패', 'hate', 'speech', '뽑다', '경기', '도민', '수준']",1
"['어딜', '가나', '재앙', '문제']",1
"['1', '사람', '얼굴', '손톱', '긁다', '것', '인격', '살인', '2', '동영상', '몰카', '메들리', '안', '들다', '생각', '없다']",1
"['그래서', '지금', '저출산', '센티', '없애다', '있다', '저출산', '나쁘다', '것', '아니다']",1
"['유병재', '호감']",0
"['시선', '강탈', '싫다', '언니', '들', '왜', '설리', '싫어하다']",1
"['어제', '완전', '웃기다']",0
"['진짜', '분위기', '이쁘다', '얼굴', '이쁘다']",0
"['hate', 'speech', 'hate', 'speech', '그래도', '팀', '이다', '그냥', '아닥', '살', '왜', '바람', '피우다', '거', '묻다', '인성', '진짜', '안', '좋다', '여자', '좋아하다', '다', '그렇다']",1
"['마', '서빙', '누가', '하니', '정신', '차리다', '퍼뜩', '오다']",0
"['우리', '가인', '이', '인기', '많다']",0
"['다시', '보고', '싶다', '너무', '예쁘다', '첫째', '세상', '제일', '귀엽다', '막내딸', '그리다']",0
"['이렇다', '해외여행', '육아', '쓰레기', '프로', '폐지', '쓰레기', '만들다', '수신료', '내다', '줄']",1
"['얼굴', '진짜', '매력', '적', '이', '게', '생기다']",0
"['에이프릴', '이만', '고정', '해도', '되다', '듯', '너무', '잘']",0
"['우리', '그렇다', '것', '같다', '머', '괜찮다', '그렇다', '말다']",0
"['용접', '보지', '부르다']",1
"['조', '수애', '아나운서', '아버지', '창원', '병원', '의사', '너', '네', '돈', '보고', '결혼', '어쩌', '정도', '아니다', '댓글', '적당하다', '달다', '그렇다고', '본인', '판단', '당신', '가치관', '다른', '것', '뿐', '난리', '치다', '게', '심하다']",0
"['내', '나이', '59', '지민', '이', '끌리다', '갑자기', '노래', '곡', '듣다', '싶다', '김혜림', 'DDR']",1
"['대', '깨문', '들', '머리', '장식', '아니다', '군대', '안', '간', '것', '들', '모으다', '놓다', '집단', '싹', '다', '고소하다', '콩밥', '먹이다', '되다']",1
"['방탄', '멤버', '하나', '하나', '다', '헤드샷', '당하다']",1
"['명수', '형님', '존경']",0
"['이렇다', '때', '쓰다', '있다', '국민', '청원', '아니다']",0
"['헨리', '노잼']",0
"['한지민', '씨', '코디', '제발', '좀', '바꾸다', '엄마', '찾다', '다니다', '장면', '바지', '왜', '그렇다']",0
"['전화', '휴가', '연장', '개색', '들다', '민주당', '의원', '새끼', '들이다']",1
"['연기', '아주', '물이', '오르다', '목소리', '아주', '꿀', '바르다']",0
"['자숙', '끝나다']",0
"['야', 'hate', 'speech', 'hate', 'speech', '야', '자다', '들다', '어디', '너희', '들', '같다', '여자', '따위', '남자', '동등', '자리', '입', '털다', '돼다', '있다', '너희', '들', '조선', '시대', '이다', '돌돌', '말리다', '피', '터지다', '맞다', '세상', '좋아지다', '우리', '남자', '너', '같다', '여자', '들', '동', '급', '취급', '마르다']",1
"['언제', '고', '사', '총', '갈다', '기다', '시체', '멀쩡하다', '있다', '이', 'hate', 'speech', '들다', '자기', '들', '말', '잊다', '먹다']",1
"['모든', '과일', '너', '거', '비슷하다', '않다']",0
"['그래도', '난', '믿다', '보련', '다']",0
"['솔직하다', '집시', '남편', '사기', '친', '돈', '살', '땐', '좋다', '걸리다', '빚투', '맞다', '보다', '이혼']",1
"['이렇다', '기사', '더', '이상', '올', '리지', '마르다', '왜', '자꾸', '의사', '들', '비호', '나', '이렇게', '느끼다']",0
"['고백', '부부', '시즌', '2']",0
"['hate', 'speech', '명절', '선물', '세트', '묶음', '팔지', '정부', '팔다', '종량제', '묶음', '팔지', '말다', '살기', '힘들다', '죽', '가다', '차라리', '박근혜', '낫다', '우리', '실생활', '피해', '안', '주다', '서민', '생각', '안', '공산주의', '쉐이들', '이', '뭐', '짓']",1
"['담배', '피우다', '여자', '연예', '아', '갈다', '똥']",1
"['육덕', '오타쿠', '백마', 'jpg']",1
"['23일', '연속', '휴가', '가다', '게', '흔하다', '있다', '경우', '공익', '제보자', '죄인', '이', '몰다', '공정', '정의', '입']",0
"['보통', '노', '가다', '들이다', '나', '되다', '공부', '하', '충고', '질', '머리', '나쁘다', '공부', '아무리', '해', '보다', '시간', '돈', '버리다', '공부', '말로', '씹다', '재능', '충', '들', '일', '모르다', '저렇게', '말', '경우', '대다수', '고', '알다', '자기', '머리', '나쁘다', '말', '싫다', '저렇게', '말', '결국', '은', '사람', '자기', '팔자', '살다', '거임', '노', '더', '들', '공부', '하', '충고', '대신', '일', '비법', '나', '몰래', '농땡', '치다', '팁', '전수', '게', '오히려', '듣다', '사람', '공부', '동기', '부여', '더', '되다']",1
"['bts', '이제', '개', '씩', '터지다']",0
"['의문', '가지다', '수도', '있다', '네티즌', '들', '판', '키우다']",0
"['로토', '사르다', '가다', '인생', '로토', '맞다', '장', '동윤', '배우', '앞', '응원']",0
"['연기', '너무', '잘', '세', '정아', '꽃길', '걷다', '솔로', '가다']",0
"['오지랖', '정권', '이번', '또', '제대로', '헛발질할', '거', '같다', 'hate', 'speech', '집단']",1
"['썩다', '사과', '가다']",0
"['남편', '이병헌', '게', '흠']",1
"['진짜', '팬', '이', '계속', '좋아하다']",0
"['근데', '신기하다', '게', '쟤', '그냥', '성괴', '이쁘다', '거도', '아니다', 'hate', 'speech', '데리', '살다', '게', '산', '박하다', '생각', '그렇다', '건가', '왜', '티브이', '밀다', '주다', '이유', '뭐임', '짤', '보다', '그렇다', '건가', '이해', '안', '가다']",1
"['전현무', '자다', '되다']",0
"['현대', '노조', '충', '들', '운지', '시급']",1
"['아직도', '일본차', '살다', 'hate', 'speech', '들다', '많다', '제발', '일본', '건', '좀', '사지', '마르다']",1
"['뉴스룸', '김남주', '한번', '진짜', '아나운서', '같다']",0
"['아', '진짜', '웃기다', '죽겠네', '소라게', '센스', '진짜', '대단하다']",0
"['노트', '8', '도', '너무', '좋다', '3년', '더', '쓸다']",0
"['진짜', '이', '인간', '절대', '대선', '나오다', '안', '되다', '사람', '문재인', '더', 'hate', 'speech']",1
"['야하다', '게', '아니다', '더럽다', '그래도', '헤어', '드라이기', '본인', '쓰다', '괜찮다']",1
"['최근', '보다', '사회면', '기사', '중', '유', '일', '여성', '댓글', '비율', '높다']",0
"['이노', '수요', '공급']",1
"['내', '의료', '계', '있다', '안다', '예', '들다', '줄', 'hate', 'speech', '전신', '피부', '고름', '흡수', '주', '환자', '있다', '이', '사람', '사지', '마비', '되다', '전신', '피부', '염증', '생기다', '매일', '손발', '안', '받다', '병원', '실리다', '온', '환자', '있다', '이', '사람', '사지', '마비', '되다', '전신', '피부', '고름', '흡수', '주', '환자', '알레르기', '돼다', '병원', '실리다', '온', '환자', '있다', '이', '사람', '사지', '마비', '되다', '전신', '피부', '고름', '흡수', '주', '환자', '알레르기', '돼다', '병원', '실리다', '온', '환자', '있다', '이', '사람', '사지', '마비', '되다', '전신', '피부', '고름', '흡수', '주', '환자', '알레르기', '돼다', '병원']",1
"['아니다', '10년', '동안', '5', '살인', '만화', '있다', '현실', '성', '따지다', '병', '신들', '이세']",1
"['수지', '차다', '애가', '보다', '눈', '차다', '없다', '뭐', '아쉽다', '이민호', '같다', '애', '어휴', '너', '하', '아', '안', '차다', '멀다', '아직']",0
"['이', '다', '빨갱이', '때문', '겁니다']",1
"['하라', '언니', '두렵다', '마르다', '언니', '동', '새', '이도', '다', '오다', '용감하다', '싸우다']",0
"['저', '정도', '운동', '안', '해도', '가능하다', 'hate', 'speech', '보정', '레깅스', '치다', '입다', '저', '정도', '다', '나오다']",1
"['네', '다음', '도쿄', '나오다', '줄다']",0
"['약', '쟁이', '들이다', '컴백', '게', '잘', '못', '되다', '거지', '걔네', '들', '컴백', '얘', '법', '어딨다']",1
"['저', '거', '분명하다', '터지다', '떼', '죽음', '당하다', '중국', '정부', '그렇다', '줄', '모르다', '죽다', '사람', '들', '깊다', '위로', '유감', '스럽다', '한마디', '끝', '죽다', '사람', '불쌍하다', '비상', '사', '태일', '때', '정부', '하라', '거', '반대', '살아나다']",0
"['웃기', '벙어리', '만들다', '버리다']",1
"['한은정', '신인', '때', '생각나다', '악역', '연기', '악착같이', '잘', '한밤', '취재', '가다', '거', '떡잎', '남다르다', '확', '못', '뜨다', '게', '아쉽다']",0
"['꼴랑', '600만', '원', '무슨', '취업', '이민', '보장', '사기', '치노']",1
"['성', '깔다']",1
"['탐관', '오리', '죽음', '문재인', '정부', '저격', '강원도', '산불', '나다', '시장', '넘다', '15시간', '평일', '제주도', '여행', '자리', '비우다', '욕먹다', '만도']",1
"['여정', '씨', '고생', '약점', '갖다', '있다', '거', '같다', '모두', '공개', '줄다', '요즘', '재앙', '이', '놈', '즌', '새끼', '들', '보기', '싫다', '못', '살다']",1
"['이주승', '세상', '제일', '부럽다']",0
"['세상', '가짜', '미투', '건', '없다', '한남', '들', '모자라다', '변명', '일', '뿐']",1
"['기다', '써다', '아프다', '않다', '정도', '살찌다', '괜찮다']",0
"['공연', '보지', '맙시']",0
"['민주당', '드루', '킹', '댓글', '조작', '알바', '새끼', '들', '정신', '못', '차리다']",1
"['진짜', '개성', '있다', '잘생기다']",0
"['hate', 'speech', '급식', '철', '딱', '서다', '없다', '20', '대다', '초반', '여자', '들']",1
"['그', '들', '사생활', '고인', '되다', '설리', '위', '모두', '조용하다', '지금', '누굴', '탓', '무슨', '소용', '있다']",0
"['대', '깨문', '들', '정신병', '자', '수준']",1
"['미치다', '버리다', '남태현', '빠순이', '들', '댓글', '모음', '창', '닫다', '줄', '모르다', '다', '열다', '두다', '채', '일반인', '코스프레', '웩', '주다', '지리다', '열폭', '오다', '탈덕', '지능', '순', '모르다', '외우다']",1
"['이효리', '흥']",0
"['나', '크림', '파스타', '만들다', '때', '다지다', '마늘', '넣다']",0
"['가지', '같다']",0
"['장도리', '도환', '쇄골', '으', '스럽다', '뜨다', '주다', '싶다']",1
"['사진', '좀', '이상하다', '나오다', '듯']",0
"['뭐', '핀란드', '한국', '구먼']",0
"['연대', '정치', '외교', '학과', '하버드', '로스쿨', '엄청나다', '학력', '보다', '정치', '큰일', '분', '보다']",0
"['왜', '불편하다', '쿵쾅', '년', '들', '이쁘다', '샘', '나서다', '그렇다', '거지', '뒤지다', '쿵쾅', '들다', '안', '죽다', '설리', '무슨', '죄', '있다']",1
"['군', '고구마', '저', '거', '연기', '아니다', '현실', '아니다']",0
"['엥', '이쁘다', '달라', '보이다', '외모', '이미', '배우다']",0
"['그렇다', '이야기', '수도', '있다', '보다', '실제', '것', '아니다', '차다', '별거', '같다', 'hate', 'speech', '들이다']",1
"['문재인', '국뻥', '부가', '자랑스럽다', '대한민국', '군대', '3년', '완전', '당나라', '군대', '만들다', '개', '같다', '정권']",1
"['속', '씹다', '새미', '생각', '겉', '그대로', '좋다', '사람', '칭찬', '거지']",1
"['지나가다', '일', '굳이', '또', '얘기', '뭐', '하나']",0
"['판이', '점점', '커지다', '걍', '얼마', '안', '가다', '묻히다', '줄', '알다', '크루', '들', '들다', '일어나다']",1
"['돈', '안', '되다', '일', '지다', '선택', '돈', '안', '주다', '성질', '부리다', '건', '왜', '그렇다', '거', '그렇다', '처음', '공부', '잘', '성형', '외과', '피부', '갈다', '것', '이상하다', '인간']",1
"['아직', '모르다', '사실', '두다', '퇴', '추다', '너무', '심하다', '양쪽', '말', '안', '들다', '보고', '이렇게', '사람', '또', '매장']",0
"['이제', '그만', '기사', '너무', '많이']",0
"['기안', '84', '님', '힘내다', '모든', '여자', '들', '의견', '아니다', '아주', '일부분', '의견', '일', '뿐이다', '자기', '싫다', '사람', '인생', '끌어내리다', '오만이', '너무', '싫다', '당신', '응원', '여자', '들', '있다', '거', '아시', '좋다', '작품', '기대하다']",0
"['국토부', '객국', '토부', '개', '김현', '계집', '협박', '그렇다', '모두', '확확', '천금', '유튜브', '작자', '들', '사이', '그리다', '자취', '감추다', '거지', '잘', '못', '되다', '조박', '쓰다', '감옥', '행', '조용하다', '사라지다', '거지', '여태', '유튜브', '번', '돈', '호의호식', '자다', '먹다', '살']",1
"['설사', '그렇다', '치다', '몇', '년', '전', '일', '이제', '오다', '좀', '살다', '사람', '차다', '나', '힘내다', '상민', '오빠']",0
"['딸', '들', '다', '이쁘다']",0
"['무사하다', '2', '3', '상', '단계', '통과', '좋다', '결과', '어서', '이', '사태', '진정', '되다', '바라다', '6', '개월', '째', '월급', '생활비', '없다', '삶', '살', '있다', '제발', '빠르다', '시간', '백신', '성공하다', '우리나라', '모든', '국민', '전', '세계', '사람', '들', '구', '회사', '되다']",0
"['다시다', '복귀', '어쩐', '다', '안', '좋다', '영원하다', '복귀', '말다', '이중성', '놀라다']",1
"['성훈', '님', '힘내다', '이제', '꽃길', '걷다']",0
"['채우다', '자다', '가다']",0
"['언론', '통제', '지리', '공산당', '알바', '들']",1
"['백종원', '니', '음식점', '맛', '신경', '써다', '음식', '나오다', '건', '다', '조잡하다', '만들다', '놓다', '여기저기', '재잘대다']",1
"['이렇다', '산적', '같다', '민주당', '지', '지', '합']",0
"['기레기', '들', '방송국', '들', '악플러', '들', '사람', '죽이다', '떠들다', '방송', '만들다', '정작', '그', '방송', '다른', '연예인', '죽', '학', '있다', '걸', '왜', '모르다']",1
"['동명', '걔', '예쁘다', '걔', '때문', '니', '떡', '하니', '고맙다', '해']",1
"['돈', '못', '벌다', '용접', '공보', '다른', '직업', '낫다', '말', '돈', '장땡', '이', '창녀', '결혼', '그렇다']",1
"['예원', '이', '불쌍하다', '거', '이다']",0
"['마지막', '맨', '아래', '누구']",0
"['합숙', '도박', '무섭다', '웁', '다']",0
"['젖', '탱', '이다', '인정', '자연', '산', '크기', 'hate', 'speech', '크다', '모양', '문제', '얼굴']",1
"['갑자기', '생각나다', '김정은', '위대하다', '서울', '한', '복판', '백', '두', '징송', '위원회', '저런', '살인마', '그', '놈', '들', '다', '장성택', '참수', '시키다', '되다']",1
"['공산주의', '아니다', '그냥', '망상', '이상', '선동', '때', '다', '같이', '자다', '먹다', '자다', '살다', '현실', '같이', '평등하다', '대가리', '깨지다', '기득권', '소수', '제외', '예', '중국', '북한']",1
"['이', '거', '그거', '잖다', 'UDT', '식', '스윗', '함']",0
"['관상', '과학', '거', '알']",0
"['박규리', '가능하다', '거지', '페미', '안', '돼다', '죽다', '깨어나다']",1
"['역시', '머리', '발도', '무시', '못', '거임']",0
"['신화', '질투', '쟁이', '들다', '쿵쾅', '쿵쾅', '다', '몰려오다', '자기', '남편', '애', '들', '뒤']",1
"['우아', '지오', '누나', '비방', '이', '젠', '생시', '람', '잡다', '보수', '집권', '망하다', '아베', '대변인', '주적', '북한', '니넨', '일본', '제일', '나쁘다', '걸', '명', '심해']",1
"['근데', '솔직하다', '인상', '착하다', '보이', '않다']",0
"['김신영', '진짜', '최고', '개그맨', '임']",0
"['그냥', '바보', '프로그램']",1
"['정의', '뭐', '불법', '어쩌', '저기', '댓글', '단', '사람', '들', '수준', '디지털', '감옥', '복역', '급', '이', '던데']",0
['지르다'],1
"['조선', '천박하다', '의식', '바로', '공부', '대한', '개념', '인식', '있다', '조선', '공', '부란', '말', '그대로', '공부', '위', '공', '부일', '뿐', '국영수', '시험', '치다', '점수', '매기', '수험', '공부', '생각', '아주', '천박하다', '의식', '용접', '위해', '전기', '가스', '성질', '이해', '금속', '성질', '터득', '용접', '통해', '생활', '유용하다', '여러', '가치', '창', '추다', '내다', '그', '모든', '과정', '다', '공부', '근데', '정작', '조선', '공부', '잘', '사람', '들', '국영수', '배우다', '남', '들', '유용하다', '도움', '되다', '거', '저', '여자', '강사', '기껏', '수학', '배우다', '보다', '인류', '발전', '위해', '쓰다', '게', '아니다', '그저', '시험', '점수', '높이다', '보다', '인류', '발전', '위해', '쓰다', '게', '아니다', '그저']",1
"['소유진', '안', '끼다', '곳', '없다', '연예계', '이장', '동서남북', '다', '싸', '돌아다니다', '보다', '짜증', '나다', '넘다', '나오다', '적당하다', '나대다', '눈꼴', '시리']",1
"['정상인', '부부', '다', '들다', '그', '들', '같다']",0
"['Xx', '같다', '한국', 'x', '같다', '법', '승리', '놈', '클럽', '뭐', '어쩌', '관련', '있다', '애', '아니다', '그런데', '얼쩡거리다', '드나들다', '애', '들', '연예계', '방송', '가다', '퇴', '출하', '여자', '연예인', '들', '인물', '그', '리도', '없다', '내', '추천', '좀', '해', '주다']",1
"['3', '상', '안전성', '입증']",0
"['왠지', '페미', '문슬람', '같다']",1
"['불청', '나오다', '즐기다', '들어가다', '뭔', '2년']",0
"['그저', '그렇다']",0
"['역시', '도로', '위', '어디', '기운', '안', '좋다', '새끼', '걸다', '되다', '게', '진리', '거', '같다']",1
"['오다', '아니다', '다르다', '제목', '보고', '예상', '댓글', '계집', '년', '들', '악플', '처', '갈기', '있다', '반대', '9', '살', '연상', '신부', '이다', '이', '년', '들', '보나마나', '미치다', '듯이', '빨', '주다']",1
"['킬링', '용', '괜찮다', '그래도', '여자', '친구', '재밌다', '보다', '앗']",0
"['장난', '기획사', '진심', '리액션']",0
"['노령', '연금', '무료', '진료', '혜택', '보다', '개돼지', '세금', '내다', '우리', '훨씬', '많다', '글쌔']",1
"['사실', '이어도', '자식', '잘못', '없다', '한국', '연좌제', '없다']",0
"['애', '두다', '오다', '더', '좋다', '재혼', '갈다', '거', '아깝다']",1
"['이', '새기다', '차다', '경제', '개념', '하나', '없다', '무슨', '초딩', '철', '없다', '애', '새벽', '듯이', '조르다', '다', '사주다', '줄', '아', '네', '말', '돈', '샘물', '솟다', '나오다', '요즘', '초딩', '제', '집안', '형편', '알다', '너', '안', '해', '등', 's', '시나']",1
"['곧', '다', '같이', '못', '살다', '강냉이', '죽', '배급', '타', '먹다', '짜파구리', '들', '뭔', '소리', '인지도', '모르다']",1
"['옥탑방', '문제', '아들', '보고', '들어오다']",1
