content,label
"['쿵쾅', '들다', '너', '네', '알다', '하다', '게', '눈코입', '윤곽', '다', '해도', '겨우', '중', '타', '치', '가다', '다', '해도', '하다', '싶다', '정도', '얼굴', '되다', '수도', '있다', '너', '네', '들', '알', '있다', '안', '하다', '거', '아니다', '해도', '크게', '변화', '없다', '거', '같다', '그니까', '남', '비다', '하다', '시간', '몸매', '가꾸다']",1
"['이형', '노래', '엄청', '좋아하다', '인기', '최고', '이다', '거의', '다', '자', '작곡', '더', '좋다']",0
"['잡티', '피부', '가다', '레이저', '하다', '싹', '없어지다', '아저씨']",0
"['힘내다', '한고은', '님', 'btw', '아래', '한', '남충', '글', '뭐', '푸다', '평생', '연애', '하나', '못', '하다', '홀아비', '살다', '가라', 'Name', '2', '같다', '건', '여자', '결혼', '하다', '자격', '없다']",1
"['H', '밉다', '없다', '들이다', '확대', '석', '주다', '하다', '그딴', '짓', '온라인', '너희', '들', '끼리', '물발', '하다', '하다', '너', '인생', '바뀌다', '현생', '살', '안', '돼다', '씨발', '련', '들']",1
"['구혜선', '파이팅', '꽃길', '걷다']",0
"['틀니', '대표', '당', '바꾸다']",1
"['타', '죽다', '좋다']",1
"['마약', '하다', '게', '누군지', '가다', '중요하다', '게', '아니다']",0
"['도', '넘다']",0
"['주식', '주다', '것', '아니다', '뭔', '영향', '미치다', '년']",1
"['부모', '백', '번', '잘', '못', '하다', '그렇다고', '꼭', '수척하다', '살', '빠지다', '하나', '커피', '말다', '게', '무슨', '죽', '죄', '아니다', '이렇게', '몰다', '합']",0
"['일단', '현도', '압승', '예상', '되다']",0
"['외국', '돈', '버', '게', '좋다']",1
"['hate', 'speech', '도', '풍년', '이다']",1
"['나무', '주방', '나중', '곰팡이', '어쩔']",0
"['인간', '쓰레기', '들', '배설물', '여과', '없이', '내보내다']",1
"['알츠하이머', '환자', '가족', '돌보다', '데', '한계', '있다']",0
"['hate', 'speech', '들다', '이', '악', '물', '진화', '소원', '커플', '멋지다', '이쁘다', '하다', '젊다', '이쁘다', '여자', '나이', '많다', '남자', '만나다', '욕', '하다', '바쁘다', '저', '그', '손가락', '사람', '죽이다', '놓다', '최자', '탓', '물', '타', '기하', '소름', '돋다', '진짜']",1
"['중간', '의사', '들', '커뮤니티', '나오다', '이국', '종', '교수', '욕', '하다', '의사', '많다']",0
"['앨범', '홍보', '때문', '터뜨리다', '거', '잖다', '이쁘다', '보다']",0
"['미치다', '연']",1
"['티브이', '아프다', '사람', '좀', '안', '나오다']",1
"['네', '다음', '반', '일', '국뽕', '폭도']",1
"['너', '보고', '그렇다', '게', '아니다', '여기', '보다', '개', '싸가지', '새끼', '들', '많다', '노인', '공경', '하다', '것', '예의', '없다', '나이', '많다', '사람', '상대', '하다', '것', '분명', '다른', '거지']",1
"['지다', '달', '180', '절대', '안', '넘다']",0
"['황희', '개새', '끼', '손해배상', '청구', '개인', '정보', '유출', '혐의', '고소하다']",1
"['먹고살다', '만', '새끼', '들', '대낮', '술', '처', '먹다']",1
"['미경', '쌤', '그런데', '크다', '적다', '어떻다', '상대', '하다', '해', '매일', '마주치다', '하다', '저', '은근', '히', '무시', '괴롭히다', '그리고', '다른', '사람', '들', '앞', '자기', '정말', '괜찮다', '사람인', '척', '하다']",0
"['태극기', '할배', '들', '노망', '나서다', '그렇다', '치다', '대', '깨문', '들', '제정', '신임', '지금']",1
"['총', '체적', '정신', '나가다', '집단', '들']",0
"['그', '여자도', '인생', '바뀌다', '수치', '고통', '오래도록', '잊다', '않다', '겁니다']",0
"['여자', '감히', '욕', '해', '좀', '맞다', '정상', '한국', '남자', '들', '역시', '그', '성별', '엄청', '감정', '적']",1
"['전형', '적', '좌빨', '보지', '식', '논리']",1
"['누명', '아니다', '강', '기사', '아저씨', '다예', '아빠', '칼', '찌르다', '죽이다', '무슨', '누명', '다예', '강', '기사', '아저씨', '칼', '찌르다', '죽이다', '듯']",0
"['어우', '캡처', '보다', '재미없다', '어떻다']",0
"['식상하다', '이야기', '거리', '없다', '여기다', '다이어트', '저', '기', '서도', '다이어트', '살이', '빠지다', '다이어트', '이야기', '식상하다', '않다', '다이어트', '그', '사람', '맞다', '체질', '있다', '것', '그래서', '살이', '빠지다', '것', '식상하다', '연예인', '기사', '올라오다', '좋다']",0
"['역시', '여자', '개빻', '오타쿠', '기', '들', '쓸다', '곳', '있다', '못', '생기다', '계집', '들', '쓸다', '데', '없다']",1
"['어차피', '속', '바지', '뭔', '노출']",1
"['이', '걸', '한번', '보다', '보다', '한지혜', '숨소리', '듣다', '안', '보다', '게', '낫다', '싶다', '심심하다', '김', '대리', '기대하다', '보다']",0
"['난', '절대로', '임현주', '욕', '하다', '인간', '안', '놓다']",0
"['재미', '사람', '인생', '조지', '려', '하다', '거', '법', '이따위', '로', '벌금', '먹이', '끝내', '재미', '저러다', '남', '인생', '조지', '려', '하다', '저', '분들', '인생', '좋다', '줄다']",1
"['솔직하다', '남자', '들', '사이', '저런', '거', '올리다', '욕', '하다', '그렇다', '좀', '가만있다', '되다', '거', '같다']",0
"['반전', '있다', '듯', '김혜나', '살다']",0
"['hate', 'speech', '잘', '하다', '파브레가스', '마티치', '라인', '343', '콘동님', '시절', '애', '들', '다', '쓸다', '먹음', '전', '반기', '한정임', '근데', '후반기', '너무', '힘들다', '게', '보이다']",1
"['트럼프', 'hate', 'speech', '젊다', '보이', '나', '홀로', '집', '2', '나오다', '때']",1
"['머리', '허전하다', '보다', '있다']",1
"['그런데', '짜다', '30년', '되다', '집', '외벽', '크랙', '누수', '일어나다']",0
"['그', '쓰레기', '정권', '의하다', '그', '쓰레기', '동물', '들']",1
"['애가', '뭔', '잘못', '부모', '믿다', '거', '뿐']",0
"['꼴갑', '떨다', '일반인', '장관', '육갑', '던지다']",1
"['다시', '현빈', '역시', '현빈', '너무', '잘생기다', '연기', '잘', '하다']",0
"['난', '이상하다', '김영희', '보다', '짠하다']",0
"['에구', '설리', '예수님', '손', '붙잡다']",1
"['최정훈', '꼭', '퇴', '출시', '켜다', '잔나비', '잔챙이', '보컬', '퇴', '추다', '운동', '시작', '하다']",1
"['폭죽', '잘', '못', '되다', '거지', '거기', '등산로', '흡연', '거기', '등산로', '하다', '사람', '들', '있다', '수', '있다']",0
"['hate', 'speech', '정말', '큰일', '낼', '짐승']",1
"['음악', '적', '실력', '떠나다', '무대', '위', '포스', '양동근', '최고다']",0
"['애가', '크다', '자랑', '다니다', '거', '조금', '앞서', '공개', '돼다', '뭐', '문제']",0
"['2.125', '단계', '예약']",0
"['나', '결말', '만족스럽다', '중간', '고난', '역경', '넘다', '많다', '하차', '하다', '뻔하다', '아리', '공주', '때문', '꾸역꾸역', '보다', '결말', '덕분', '띵작', '기억', '하다', '듯']",0
"['게이', '내', '친구', '들', '순경', '많다', '순경', '미래', '어떻다', '노']",1
"['지네', '엄마', '소개', '있다']",1
"['오빠', '판박이', '애', '들', '귀', '티', '흐르다']",0
"['오다', 'hate', 'speech', '난', '작년', '30', '돼다', 'hate', 'speech', '나', '1', '살', '위', 'hate', 'speech', '20', '대다', '초반', '후임', '갈구다', '거', '마냥', '진짜', '날', '모', '자르다', 'hate', 'speech', '처럼', '갈구다', '빡치다', '퇴사', '1년', '가까이', '히키', '생활', '중', 'hate', 'speech', '니', '글', '보', '진짜', '생각', '하다', 'hate', 'speech', '보고', '피해', '의식', '쩔다', '나이', '똥꾸', '멍', '보고', '사람', '들', '첫', '인상', '날', '만만하다', '보고', '쉬펄']",1
"['내', '이렇다', '거', '알다', '하나']",0
"['무슨', '상관', '고', '기사']",0
"['hate', 'speech', '어디서', '되다', '않다', '주', '작', '질']",1
"['다', '들다', '채식', '하다', 'hate', 'speech', '그렇다', '고기', '먹다', '나']",1
"['유이', '연기', '잘', '하다']",0
"['국산', '차', '이제', '좋다', '하다', '수입', '차', '비다', '국내', '자동차', '생산', '국', '나르다', '가격', '좀', '비싸다', '귀족', '노조', '때문', '하지만']",0
"['아이', '정말', '예쁘다', '것', '같다', '두', '분', '정말', '많이', '닮다', '것', '같다', '끼', '재능', '다', '많다', '것', '같다', '생각', '들다', '아기', '아직', '어리다', '미래', '어떻다', '모습', '일지', '정말', '궁금하다']",0
"['셀트', '갖다', '있다', '사람', '들', '확실하다', '광신도', '수준']",0
"['니', '그', '들', '처', '먹다']",1
"['둘', '합의', '하', '찍다', '놓다', '남자', '왜', '건', '들', 'hate', 'speech', '아', '진작', '사과', '하다', '좋다', '이제', '오다', '사과', '하다', '동영', '때문', '사과', '하다', '척', 'hate', 'speech']",1
['사이코패스'],1
"['hate', 'speech', '필리핀', '안', '가다']",1
"['혜경궁', '그냥', '말', '함']",1
"['근데', '가다', '왕', '급', '배치', '되다', '급']",0
"['성희롱', '당하다', '얼굴', '아니다']",1
"['붐', '싫다']",0
"['너희', '들', '너', '들', '악마']",1
"['나이', '어리다', '편이', '작품', '선택', '하다', '안목', '남다르다', '배우', '응원', '하다']",0
"['형제', '나라', '개뿔', '러시아', '침공', '무섭다', '나토', '가입', '하다', '625', '참전', '거임']",1
"['가만', '보다', '문재인', '정부', '호구', '잡히다', '듯', '인귄쟁', '환경', '쟁이', '여성', '쟁시', '등등', '씨', '이입', '선비', '행세', '하다', '것', '들', '심부름', '역할', '목표', '듯']",1
"['설리', '이쁘다', '질투', '하다', '한', '녀', '들', '겁나다', '많다', '이쁘다', '게', '부르다', '부럽다', '해']",1
"['사각형', '이', '모두', '아이폰', '특허', '침해', '같다', '거지']",0
"['브루노', '전라도', '사람', '사기', '친', '것', '아니다', '전라도', '욕', '하다', '것', '들', '뭐', '하다', '것', '들이다', '인생', '더럽다', '산다']",0
"['재밌다', '기억', '남', '영화', '아니다', '듯']",0
"['관람', '90', '프로', '이상', '이해', '못', '하다', '영화', '감독', '탓', '아니다', '관객', '탓', '돌리다', '안타깝다', '사람', '들']",0
"['오', '괜찮다', '박', '하나', '심다', '놓다', '다음', 'hate', 'speech', '패', '거']",1
"['상대', '보검', '고사', '안', '하다', '게', '더', '이상', '둘', '연인', '말', '안', '되다']",0
"['요즘', '남자', '들', '너무', '불쌍하다']",1
"['헐다', '스토리', '상', '엄청', '연하남', '거임', '장미희', '남편', '연배', '아니다']",0
"['왜', '김수현', '오래', '걸리다', '거', '같다', '이민호', '빨리', '나오다', '거', '같다']",0
"['뭐', '저', '완전', '여장', '남자', '같잖다', '처음', 'cf', '나오다', '때', '진짜', '이쁘다', '여자', '예쁘다', '트젠', '이다']",1
"['호랑이', '형', '12년', '전', '녹양동', '작업실', '앞', '사진', '찍다', '사인', '하다', '주신', '거', '정말', '감사하다']",0
"['차다', '어지간하다', '관리', '하다']",0
"['설리', '노', '브라', '때', '한남', '들', '또', '악플', '달', '살인', '하다']",1
"['오늘', '박효섭', '유하', '내', '딸', '하다', '나중', '정은태', '은수', '내', '딸', '하다', '이', '드라마', '주제', '딸', '밍아웃']",0
"['만화', '걍', '만화', '보다', '개', '새끼', '들', '5', '공', '시절', '아니다', '자꾸', '영화', '게임', '만화', '규제', 'hate', 'speech', '그러면', '조폭', '나오다', '영화', '싹', '다', '상영', '금지', '먹이', '꿈', '행복', '어린이', '동산', '나라', '콘셉트', '잡다']",1
"['크리스토퍼', '놀란', '역시', '시간', '장인']",0
"['핀란드', '유학', '가다', '오다', '저렇게', '아무', '안', '살다']",0
"['웬만하다', '적다', '안', '만들다', '게', '좋다']",0
"['검머', '외', '외국', '넷플릭스', '찬양', '하다', '인간', '들', '많다', '않다', '뒤통수', '거', '하다', '얻어맞다']",1
"['빨', '반일', '대해', '어떻다', '생각', '하다']",1
"['다음', '병신', '같다', '한자', '쓰다', 'hate', 'speech', 'hate', 'speech']",1
"['기사', '더', '자극', '적', 'hate', 'speech', '써다']",1
"['유민상', '투입', '시키다']",0
"['처량하다', '종이', '떼', '놀다', '있다', '누가', '누구', '테러', '한단', '말', 'hate', 'speech', '떨다', '마르다', '세상', '별', '사람', '다', '있다', '일부', '누가', '그렇다', '모르다', '이렇게', '전부', '호도', '하다', '이렇다', '작태', '선량하다', '시민', '들', '너희', '종이', '떼', '테러', '하다', '거', 'hate', 'speech', '떨다', '마르다', '3', '류', '종이', '떼', '유지', '하다', '가다', '싶다', '큐']",1
"['아직', '보고', '싶다', '빨리', '오다', '멘털', '자다', '케어', '목도', '빨리', '나다', '다시', '웃다', '방송', '하다', '주다']",0
"['개', '망나니', '또', '결혼', '재앙', '문재인']",1
"['정말', '현대', '의학', '힘', '대단하다', '걸', '느끼다', '해주다']",0
"['둘', '다', '진심', '멋지다', '행복하다']",0
"['왜', '아직도', '중국인', '러시아', '인입', '허용', '하다', '중국', '야', '직도', '우리나라', '사람', '입국', '거부', '하다', '빙신', '아니다']",1
"['음주', '운전', '목구멍', '가리다', '찢다']",1
"['태풍', '오다', '북한', '땅', '떨어지다']",1
