content,label
"['전체', '적', '정', '황도', '모르다', 'cc', 'tv', '나오다', '하나', '단면', '가지', '욕', '하다', '건', '옳다', '않다']",0
"['무지개', '라이브', '출연', '부탁드리다', '문', '채원', '누님']",0
"['돈', '많다', '체력', '되다', '비번', '휴무', '휴가', '겹', '치다', '가지', 'hate', 'speech', '여행', '다니다']",1
"['그', '래야', '개퀴', '벌레', '노', '마스크', '난동', '테러', '충', '들', '짱궈', '공산', '국가', '수준', '이', '거', '더', '살벌하다', '줄', '믿다']",1
"['제목', '넘다', '웃기다', '톱스타', '울', '갈다', '핫', '이렇다', '듣보다', '잡', '기사', '내', '보', '장난', '하다', '여자도', '이쁘다', '척', '하다', '좀', '유명하다', '척', '하다', '좀', '말', '가만히', '있다', '더', '돋보이다', '것']",1
"['진짜', '대박', '좋다']",0
"['요즘', '결혼', '나가다', '돈', '안', '벌다', '집', '애', '육아', '참여', '안', '하다', '사람', '어딨다']",0
"['너무', '심하다', '애플']",0
"['시언', '씨', '항상', '응원', '하다', '따뜻하다', '마음', '중요하다', '뭐', '중요하다']",0
"['개', '소리', '일기장', '쓸다']",1
"['잘못', '게', '없다', '뭔가', '잘못', '사람', '같다']",0
"['장자연', '소속사', '랬다', '던데', '과연', '자살', '일지', '의문', '점', '꽤', '많다']",0
"['아들', '제', '아들', '개다', '우리', '허쉬']",0
"['벤츠', '비엠', '중고', '사면', '똥값']",0
"['좋다', '누르다', '저', '때문', '더럽다', '저', '년', '지다', '범법', '행위', '해도', '우기', '되다', '거', '생각', '가지다', '거']",1
"['나', '하다', '세', '입자', '없다', 'hate', 'speech']",1
"['근데', '용접', '돈', '자다', '버', '게', '현장', 'hate', 'speech', '빠지다', '구르다', '생명', '깎다', '가다', '돈', '쓸다', '간도', '없이', '버', '거', '나중', '병원', '비', '다', '쓰다', '마누라', '다', '신나다', '가다', '특성', '상', '지방', '조선소', '가다', '기러기', '아빠', '되다', '그냥', '돈', '벌다', '기계', '되다', '결혼', '하다', '지방', '여자', '들', '사', '먹다', '거', '만족하다', '것']",1
"['이', '것', '또', '조용하다', '언니', '들', '일', '관성', '있다', '조용하다', '그렇다', '페미', '정신병', '소릴', '듣다', '거지']",1
"['왕', '진진', '부인', '낸시랭', '님', '결혼', '후', '더', '이쁘다', '왕', '진진', '낸시랭', '알콩달콩', '이쁘다', '사랑', '하다', '오래오래', '행복하다', '자다', '사다', '과거', '잊어버리다', '둘', '행복', '찾다', '그리고', '네티즌', '말', '신경', '쓰다', '말다']",0
"['그렇다', '나다', '위장', '발기', '하다']",1
"['허다', '접', '연출', '압도', '적', '연기력', '덮다', '버리다', '영화']",0
"['유재석', '따다', '리', '하하', '너', '정말', '많이', '크다']",1
"['근데', '그것', '너', '불만', '하다', '않다', '돈', '많이', '받다', '새끼', '들', '나', '더', '널', '널다', '이렇다', '생각', '추호', '안', '들다', '멍', '청아']",1
"['대다', '깨물다', '일베', '차이점', '뭐', '하여튼', '존시나', '웃기다', '조직', '들', '서로', '정의', '어휴', '아', '차이점', '대다', '깨물다', '문재인', '신', '숭배', '하다', '점', '그', '점', '차이', '하다', '되다']",1
"['하다', '번', '경험', '하다', '보지', '나라', '건설']",0
"['한은정', '씨', '명랑', '소녀', '성', '공기', '때', '장나라', '괴롭히다', '악역', '시작', '하다', '그땐', '1', '프로', '어색하다', '보기', '좋다']",0
"['정말', '잘생기다', '아침', '눈', '호강', '하다']",0
"['남송', '참다', '말', '자']",0
"['hate', 'speech', '들다', '하다', 'hate', 'speech', '들다', '해']",1
"['처키', '같다', '문재인', '4']",1
"['강력하다', '부동산', '정책', '계속', '내놓다', '나중', '부동산', '국유화', '나오다']",1
"['많이', '변하다', '주름', '애', '들', '키우다']",0
"['소시', '서도', '쩌리', '이다', '솔로', '나오다', '뭔가', '달라지다']",1
"['가정', '폭력', '자', '죽다', '주다', '용서', '되다', '겁니다']",0
"['재혼', '지다', '12', '주', '째다', '임신', '32', '주', '째', '하다', '간']",1
"['hate', 'speech', '들다', '일베', '거', '들키다', '놈', '버리다']",1
"['아니다', '뭐', '그렇다', '딸', '인연', '끊다', '살리다', '김치', '녀', '들', '진짜', '별거', '가지', '다', '욕', '하다', '세계', '원정', '성매매', '1', '위', '김치', '녀']",1
"['내', '세금', '안', '내면', '너', '같다', '동사무소', '프린트', '하다', '새끼', '월급', '못', '받다', '굶다', '뒈지다', '돼다', 'hate', 'speech', '야']",1
"['hate', 'speech', '미국', '이']",1
"['인터폴', '수배', '되다', '정도', '하다', '있다', '행동', '얼마나', '위험하다', '짓', '모르다', '건가']",0
"['오다', '씹다']",1
"['나다', 'hate', 'speech', '맛없다', '다', '버리다', '햄버거', '시키다', '거', '리뷰', '올리다', '적', '있다', '내', '거', '찾다', '보내다', '레전드', '겠다', 'hate', 'speech', '맛없다', '음식점', '다', '장사', '접다', '나가다', '죽다', '함']",1
"['김구라', '재', '평가', '설']",0
"['MBC', '것', '들', '어떻다', '이렇다', '프로그램', '만들다', '진짜', '사람', '끼', '들', '아니다', '최자', '설리', '사이', '관계', '아무', '모르다', '최자', '없어지다', '하다', '거', '악마', '들']",1
"['탄력', '있다', '빵빵', '여', '승무원', '엉덩이', '나', '우', '람', '어깨', '근육', '비비다', '때', '그', '느낌', '여', '승무원', '그걸', '즐기다', '가끔', '지나가다', '문지르다', '가다']",1
"['처녀', '구별법', '특징', '부탁', '하다']",1
"['김보미', '더', '유명하다', '않다', '골프', '계', '아이돌']",0
"['뭐', '어쩌', 'hate', 'speech', '담배', '피우다', '치매', '걸리다', '술', '취한', '노숙자', '너', '써다', '자다', '풀다']",1
"['한지민', '막말', '태그', '뭐임', '솔직하다', '갑자기', '연락', '하다', '콘텐츠', '더', '실례', '아니다', '미리', '언', '질도', '없다', '거']",0
"['뒷', '광고', '하다', '말', '게', '아니다', '광고', '광고', '정확하다', '고', '지하', '거']",0
"['뭐', '이렇다', '기사', '하다', '보다', '여성', '신문']",0
"['현대', '닛산', '도', '밀리다', '자국', '시장', '그냥', '먹다', '들어가다', '저러다']",1
"['세상', '없다', '애', '가지', '계속', '이', '개', '고생', '하다', 'hate', 'speech', '이', '년', '꼭', '이렇게', '처', '먹다', '살다', '하니']",1
"['다', '늙다', '뭔', '아이돌', '가수', '득실', '거리', '데', '버티다', '수', '있다']",1
"['광', '우', '뻥', 'mbc', '늘다', '믿다', '걸다', '되다', '문재인', '좌파', '페미니즘', '노조', '가다', '방송', 'mbc']",1
"['헬퍼', '레알', '정신병', '걸리다', '거', '같다', '시즌', '1', '과', '너무', '달라', '작가', '바뀌다', '소리', '괜히', '나오다', '게', '아니다', '아무', '연관', '없다', '기안', '84만', '타깃', '돼다', '때리다', '이렇다', '놈', '들', '관심', '없다', '게', '레알', '개', '역겹다']",1
"['느', '개비', '인증', '하다', 'hate', 'speech', '야', '빤스충', 'hate', 'speech', '야']",1
"['한지민', '엄마', '유일하다', '차서', '방', '기억', '있다', '치매', '환자', '취급', '하다', '엄마', '비밀', '있다']",0
"['아주', '잘', '하다', '별', 'hate', 'speech', '다', '떨다', '있다']",1
"['지금', '풀다', '개천절', '집회', '덤터기', '우려', '작', '전일', '듯']",0
"['초등학생', '머리', '나오다', '스토리', '2시', '날리다']",0
"['아니다', '그렇다', '팬티', '안', '입다', '헐다', '더럽다']",1
"['나', '귀찮다', '플레이', '팅', '안', '하다', '프라이팬', '그대로', '먹다']",0
"['역시', '불곰국', '과학', '세계', '제일']",0
"['난', '저', '껌', '둥이', '엄청', '싫어하다', '돈', '주다', '하다', '것', '죄', '되다', '우리나라', '남자', '80', '프로', '다', '잡혀가다', '돈', '주다', '안', '해', '보다', '사람', '어딨다', '그리고', '돈', '죽다', '하다', '당연하다', '사', '가다', '해주다', '거지']",1
"['그래도', '외모', '괜찮다', '끼', '있다', '다른', '분야', '활약', '하다', '수', '있다', '거임', '20', '대다', '중반', '이', '아직', '한창']",0
"['나중', '콘서트', '초대', '가수', 'mc', '몽', '튜엣', '하다', '거', '볼', '수', '있다', '기대', '되다']",0
"['놀다', '있다', '연기', '연습', '해', '지다', '무슨', '맨날', '예능', '찍다', '싸다', '이쁘다', '이쁘다', '하다', '신나다']",1
"['김호중', '트바', '로티', '님', '선하다', '영향력', '력', '본받다', '작다', '금액', '기부', '하다', '기쁘다', '수재민', '여러분', '힘내다']",0
"['다', '들다', '좀', '미치다', '게', '사실']",1
"['저희', '엄마', '이', '프로', '보고', '선예', '님', '팬', '되어다']",0
"['다', '자기', '업보', '김구라', '그렇게', '조언', '하다', '주다', '이제', '행복하다']",0
"['아', '나', '엑', '미가', '능력', '되다', '밀다']",1
"['또', '시청률', '떨어지다', '보다', '우', '효광', '카드', '꺼내다', '거', '보다']",0
"['증거', '없다', '카톡', '원본', '없다', '뭐']",0
"['효리', '레이어', '드', '컷', '이쁘다']",0
"['hate', 'speech', '웃기', '이', '거']",1
"['송지효', '미치다', '황소', '개구리', '같다']",1
"['전라남도', '화순']",0
"['솔직하다', '현빈', '박신혜', '연기력', '차이', '너무', '나다', '현빈', '잘', '하다', '근데', '박신혜', '나오다', '몰입', '갑자기', '안', '되다', '특히', '말', '하다', '너무', '어색하다']",0
"['나이', '차이', '많이', '안', '둘', '다', '40', '대입', '니']",0
"['남궁민', '어쩌']",0
"['김호중', '가수', '팬', '들', '수해', '어려움', '겪다', '분', '들', '희망', '드리다', '박수', '보내다']",0
"['난', '그저께', '파키스탄', '접속', '시도', '하다', '경고', '뜨다', 'hate', 'speech', '대체', '어디서', '내', '구글', '아이디', '털리다', '건지다', '알', '수가', '없다']",1
"['정은', '이', '꿈', '깨', '전해', '그렇다', '일', '없다', '미국', '미치다', '우리', '받다', '주']",1
"['수산물', '도', '떼다', '먹다', '한국', '업자', '중', '국산', '속이다', '팔다', '것', '들', '때문', '전', '국민', '수산물', '안', '먹다', '삼면', '포진', '하다', '있다', '어촌', '망하다', '자다', '생각', '행동', '하다', '부산', '쪽', '아직도', 'hate', 'speech', '들다', '들다', '락', '거리', '데', '조심하다']",1
"['hate', 'speech', '조개', '갖다', '개', '하다', '태콩', '개', '촐싹대다', '조', '새다', '징', '들', 'hate', 'speech', '웃기다']",1
"['처음', '내', '말', '이석기', '욕', '거임', '빨갱이', '선거', '때', '그', '짓', '함']",1
"['애', '들', '진지하다', '질문', '하나', '하자', '내', '고기', 'hate', 'speech', '게', '좋아하다', '특히', '돼지고기', '삼겹살', '진짜', '삼시', '세', '끼', '매일', '먹다', '싶다', '정육점', '고깃집', '하다', '고기', '매일', '먹다', '수', '있다', '진짜', '진지하다', '정육점', '고깃집', '들어가다', '직원', '일', '하다', '매일', '고기', '먹다', '고기', '먹다', '직업', '좀', '알다', '나', '그러면', '평생', '일', '하다', '수', '있다', '돈', '많이', '벌다', '그', '돈', '고기', '많이', '사', '먹다', '개', '씹다', '소리', '하다']",1
"['히', '예전', '나오다', '히든싱어', '보다', '송혜교', '닮다']",0
"['근데', '장난', '농담', '때', 'hate', 'speech', '표현', '같다', '소리', '하다', '있다', '표현', 'hate', 'speech', 'DVD', '작가', '가다', '표현', '배우다']",1
"['박민영', '너무', '예쁘다', '보다']",0
"['그', '시간', '이제', '무엇', '하다']",0
"['그래도', '이', '새끼']",1
"['으이', '그', '진짜', '정신', '병자', '들', '많다']",1
"['진', '전', '대놓고', '욕', '하다', '질투', '안', '보고', '열등감', '안', '봄', '아직도', '이해', '안', '되다']",1
"['으', '따다', '성', '님', '오줌', '똥', '전부', '일본', '거', '성', '님', '눈코', '입도', '전부', '일본', '거', '요']",1
"['실물', '보다', '얼음', '되다', '듯']",0
"['여자', '땡잡다', '여자', '들', '돈', '벌다', '차다', '쉽다']",1
"['큐브', '선택', '존중', '하다']",0
"['왜', '문빠', '대', '깨문', '들', '중국인', '착각', '들', '하다', '더듬다', '만지다', '강성', '당원', '들', '당', '연', '한국인', '답답하다', '사람', '들', '많다']",1
"['이랬는데', '범인', '강하늘']",0
"['지다', '얼굴', '변하다', '부어', '보이']",0
"['부끄럽다', '하다', '줄', '모르다', '오히려', '당당하다', '인간', '들', '점점', '설', '곳', '넓어지다', '있다']",0
"['김보라', '이쁘다']",0
"['부동산', '상승', '유도', '하다', '유튜버들', '그냥', '놔두다', '형평성', '문제']",0
"['은근', '재밌다', '기대']",0
"['장관', '임명', '권', '대통령', '있다', '저런', '종이', '쪼가리', '뭔', '틀니', '다', '뽑다', '버리다']",1
"['그냥', '적당하다', '하다', '나다', '40', '대지', '솔', '끄다', '반짝', '하다', '그리고', '옛날', '노래', '다시', '부르다', '거', '반칙', '아니다', '다른', '가수', '리메이크', '하다', '것', '아니다', '커버', '곡', '아니다', '왜', '들다', '건지다']",0
"['게이', '고려', '시대', '꽤', '괜찮다', '중세', '시대', '이다', '그리고', '조선', '태종', '괜찮다', '펴다', '국뽕', '들', '물', '빨다', '세종', '때', '나라', '망조', '들다', '세종', '양반', '귀족', '들', '성군', '이다', '모르다', '조선', '그', '당시', '치다', '하다', '500년', '후퇴', '시키다', '개막', '장', 'hate', 'speech', '새끼', '이다', '한글', '원래', '한자', '독음', '표', '기법', '만들다', '것', '아니다', '아예', '나라', '짱깨', '노예', '국가', '전락', '시키다', '장본인', '백성', '40%', '를', '노비', '만들다', '한반도', '근대화', '초석', '틀어막다', '북한', '비견', '되다', '만', '천하', '개새끼', '이다']",1
"['이렇다', '글', '악플', '좀', '달', '마르다', '진짜', '얼마나', '속상하다', '악플', '달', '거', '글', '쓰다', '마']",0
"['문재인', '극혐']",1
"['부끄러움', '모르다', '세', '키', '들']",1
"['아니다', '공연장', '가보다', '사람', '밉다', '터지다', '환불', '문의', '같다', '소리', '하다', '1년', '기다리다', '나', '간다', '오늘', '부산', '터지다']",0
"['개', '소리', '하', '면서', '도망가다', '근거', '가져오다', 'hate', 'speech', '놈']",1
"['안', '현모', '애', '낳다', '싫다', '거', '간접', '적', '티', '내다', '라이머', '빡치다', '끝', '이', '기적', '안현모', '태도', '실망하다', '듯', '쩝']",1
"['디지털', '교도소', '발표', '내용', '사실', '아니다', '혼자', '고민', '하다', '즉시', '경찰', '또는', '검찰', '신고', '하다', '바로', '잡다', '하다', '하다']",0
"['진짜', '애', '들', '보다', '무섭다', 'hate', 'speech', '아']",1
"['어쩌면', '도', '찌다', '개', '찌다', '이다해', '승리', '아니다', '승리']",0
"['어머니', '롤', '잘알다']",0
"['역시', '더듬다', '내', '로남불', '새끼', '들', '실망', '시키다', '않다']",1
"['남다', '성형', '하든', '말', '자기', '얼굴', '자기', '고치', '자다', '배', '놓다', '감', '놓다', '말', '들', '많다', '네', '돈', '하다']",0
['토'],0
"['hate', 'speech', '아', '살다', '만날', '일도', '별로', '없다', '성씨', '들', '가지', '한무', '당질', '하', '마르다']",1
"['소지섭', 'hate', 'speech', '아깝다']",1
"['이성경', '왜', '이렇게', '끄다', '대다', '이쁘다', '허구', '특히', '크다', '눈알', '띙구렇', '뜰', '때', '졸귀', '여성', '여성', '하다', '것', '이쁘다', '넘다', '이쁘다', '거', '전작', '서현진', '보다', '훨', '낫다', '부르다', '너희', '들', '문제']",1
"['공', '수', '처', '검경', '수사권', '조정', '진짜', '개', 'hate', 'speech', '같다', '거구', '나라', '이해', '하다', '놈', '들', '많다']",1
"['연예인', '군', '특혜', '여전하다']",1
"['설정', '너무', '과', '거', '아니다']",0
"['용접', '타일', '도배', '이딴', '게', '뭔', '기술', 'hate', 'speech', '들다']",1
"['형님', '복귀', '축하', '하다']",0
"['MBC', '저', '질', '쓰레기']",1
"['대체', '이', '걸', '왜', '알다', '하다', '기레기', '그렇게', '하다', '일이', '없다']",1
"['지덕', '체', '끝판', '왕', '이', '시', '불우하다', '가정', '환경', '극복', '네이비씰', '하버드', '의대', '나사', '우주', '원', '대단하다', '말', '부족하다']",0
"['뭘', '끼우다', '맞다', '티모테오', '내', '처', '죽이다', '지다', '처', '맞다', '죽다', '그게', '기록', '상', '팩트', '잖다', '그런데', '뭘', '끼우다', '맞다', '건지다', '시비', '걸다', '마르다']",1
"['탄핵', '위', '촛불', '듭시']",0
"['몸', '주다', '맘', '주다', '사랑', '주다', '버리다', '받다', '여자', '빚', '많다', '행복하다', '여자']",1
"['음식', '잘', '하다', '시어머니', '하다', '남편', '입맛', '까다롭다', '수', '있다']",0
"['서로', '원하다', '거', '충전', '얼마나', '갈다']",0
"['오늘', '아침', '뉴스', '댓글', '보', '매크로', '오지', '돌아가다', '팀', '몇', '개', '있다', '모르다']",1
"['박해미', '정도', '글', '머', '이혼', '재결합', '얼마', '안', '걸리다', '듯', '아직도', '섹시하다', '돈', '있다', '영감', '님', '들다', '사이', '최고', '인기', '녀']",1
"['서유리', '아깝다']",0
"['차두리', '하다', '되다', '세', '찌', '머']",0
"['혜교', '씨', '저런', '관종', '가까이', '하다', '말다']",0
"['프듀', '1', '출신', '중', '성공하다', '건', '역시', '청', '하', '갓', '그다음', '전', '소연', '김세정', '정채', '연', '이', '서정']",0
"['남자', '측', '욕', '하다', '말다']",0
"['방탄', '밀리다', '하다', '하다', '땐', '자다', '나가다']",0
"['10억', '원', '미만', '집다', '100만', '원', '수수료', '내다', '10억', '원', '이상', '집다', '매수', '인과', '매도', '인', '5억', '원', '수수료', '내', '도록', '서민', '들', '위', '법', '제정', '하다', '줄다']",0
"['아역', '성인', '역', '변신', '올바르다', '예']",0
"['친문', '대', '깨문', '들', '살', '있다', '바르다', '사람', '들', '물어', '뜯다', '죽이다', '좀비', '같다', '존재', '너무나', '꽉', '막히다', '사상', '눈', '귀가', '안타깝다']",1
"['축하', '하다', '웃', '때', '너무', '이쁘다']",0
"['hate', 'speech', '방송국', '그걸', '또', '최자', '욕', '하다', 'hate', 'speech', '들다', '캬악퉤']",1
"['현', '병장', '이', '새끼', '들', '모조리', '고발', '하다', '대', '깨', '들', '즐기다', '쓰다', '총알', '되다', '박아', '줄다']",1
"['정신', '차리다', '일본', '불매', '운동', '지속', '하다']",0
"['아니다', '저런', '게시', '글', '올리다', '의도', '뻔하다', '그렇다', '거지']",0
"['한편', '영화', '보다', '듯', '느낌', '주다', '앞', '이러하다', '다큐', '많이', '찍다', '감사하다', '정말', '감명', '깊다', '감사하다']",0
"['이런저런', '이유', '들', '있다', '환경', '적', '우리나라', '비슷하다', '위치', '있다', '나라', '들', '특징', '동쪽', '개발', '하다', '거', '보다', '편서풍', '부', '개발', '게', '결국', '공장', '짓다', '거', '공장', '지다', '되다', '전기', '대량', '필요하다', '발전소', '지다', '원자력', '지다', '되다', '현재', '문', 'hate', 'speech', '같다', 'hate', 'speech', '같다', 'hate', 'speech', '같다', 'hate', 'speech', '같다', 'hate', 'speech', '같다', 'hate', 'speech', '같다', 'hate', 'speech', '같다', 'hate', 'speech', '같다', 'hate']",1
"['김', '현미', '대단하다', '꼴통', '년']",1
"['딸', '예쁘다', '뭐']",0
"['개', '돼다', 'hate', 'speech', '들다', '그냥', '이재명', '뽑다', '우리', '들', '자본주의', '누리다', '필요', '없다', '놈', '들']",1
"['전', '매니저', '티브이', '나오다', '거', '보', '꼬름하', '생기다', '게', '좀', '모자라', '보이다', '운전', '못', '해', '보이', '졸음', '운전', '보다']",1
"['역량', '안', '되다', '사극', '하다', '말', '자']",0
"['주말', '드라마', '아줌마', '들', '전용', '어쩔', '수가', '없다']",1
"['인성', '문제', '있다', '말', '궁금하다', '보다', '옴']",0
"['숙행', '커플', '좀', '별로']",0
"['회', '거듭', '되다', '오글거리다', '유치하다', '듯']",0
"['오다', 'hate', 'speech', '개꿀팁']",1
"['여자', '들', '엄청', '밉다', '보', '그렇다', '듯', '사실', '장신영', '엄청', '응원', '하다', '놓다', '정겨운', '왜', '욕', '지다', '들다', '맘', '안', '들다', '버럭', '이', '프로', '주', '시청', '층', '통계', '나오다']",1
"['다', '닥치고', '보다', '좋다', '레알', '그렇게', '불만', '이면', '자기', '들', '그', '리지', '씻다', '팔']",1
"['이태임', '구분', '자다', '안', '되다']",0
